Academic Year,Term,Academic Career,Course Career,Primary Instructor First Name,Primary Instructor Last Name,Non Primary Instructors,Subject,Catalog Number,Section Number,A,B,C,D,F,I,P,Q,W,Z,R,Total Grades
2024 - 2025,2025 Summer,GRAD,UGRD,Madhuri,Arjun,,CM,4357,101,34,18,1,2,1,0,0,0,0,0,0,56
2024 - 2025,2025 Summer,GRAD,GRAD,Nilo,Tsung,,CM,5300,1,6,0,0,0,1,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Zhe,Yin,,CM,5378,1,11,1,0,0,0,1,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Erika,Pribanic-Smith,,COMM,5392,51,8,2,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Seokjin,Jeong,,CRCJ,5309,1,13,1,0,0,0,0,0,0,0,0,0,14
2024 - 2025,2025 Summer,GRAD,GRAD,Sarah,El Sayed,,CRCJ,5310,1,11,5,0,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,GRAD,GRAD,Fangzhou,Wang,,CRCJ,5393,1,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,David,Levine,,CSE,5191,1,0,0,0,0,0,0,48,0,0,0,1,49
2024 - 2025,2025 Summer,GRAD,GRAD,Bhanu,Jain,,CSE,5311,230,31,13,1,0,0,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,GRAD,GRAD,Yonghe,Liu,,CSE,5330,201,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Bhanu,Jain,,CSE,5331,230,16,29,0,0,0,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,GRAD,GRAD,Marnim,Galib,,CSE,5334,2,8,2,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Vamsikrishna,Gopikrishna,,CSE,5360,2,3,10,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Md Hasanuzzaman,Noor,,CSE,5360,230,42,3,0,0,0,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,GRAD,GRAD,Yonghe,Liu,,CSE,5393,201,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Farnaz,Farahanipad,,CSE,6324,2,5,0,0,0,1,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,David,Levine,,CSE,6332,202,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Alex,Dillhoff,,CSE,6363,1,15,3,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Md Hasanuzzaman,Noor,,CSE,6363,230,45,0,0,0,0,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,GRAD,GRAD,Marnim,Galib,,CSE,6367,2,11,1,1,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Rozsa,Zaruba,,DASC,5191,1,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Tatia,Jacobson Jordan,,ECON,5300,6,13,0,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Tatia,Jacobson Jordan,,ECON,5300,60,17,1,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Tara,Brown,,ECON,5313,6,17,25,7,2,4,1,0,0,3,0,0,59
2024 - 2025,2025 Summer,GRAD,GRAD,Tara,Brown,,ECON,5313,60,7,19,8,1,0,0,0,0,3,0,0,38
2024 - 2025,2025 Summer,GRAD,GRAD,Jessica,Knox,,EDAD,5330,1,38,1,0,0,0,0,0,0,0,0,0,39
2024 - 2025,2025 Summer,GRAD,GRAD,Terry-Ann,Rodriguez,,EDAD,5360,1,55,4,0,2,1,0,0,0,1,0,0,63
2024 - 2025,2025 Summer,GRAD,GRAD,Terry-Ann,Rodriguez,,EDAD,5380,1,42,4,2,0,1,0,0,0,0,0,0,49
2024 - 2025,2025 Summer,GRAD,GRAD,Terry-Ann,Rodriguez,,EDAD,5380,2,8,1,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Meesha,Jones,,EDAD,5380,3,37,3,0,0,0,0,0,0,0,0,0,40
2024 - 2025,2025 Summer,GRAD,GRAD,Joel,Leader,,EDAD,5384,1,51,0,0,0,1,0,0,0,0,0,0,52
2024 - 2025,2025 Summer,GRAD,GRAD,Jesus,Martinez,,EDAD,5384,3,33,14,1,0,0,0,0,0,0,0,0,48
2024 - 2025,2025 Summer,GRAD,GRAD,Jesus,Martinez,,EDAD,5384,4,22,5,3,0,0,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Jessica,Knox,,EDAD,5384,5,20,0,0,0,1,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Joel,Leader,,EDAD,5389,1,32,3,0,0,1,0,0,0,3,0,0,39
2024 - 2025,2025 Summer,GRAD,GRAD,Terry-Ann,Rodriguez,,EDAD,5399,1,43,3,0,0,0,0,0,0,0,0,0,46
2024 - 2025,2025 Summer,GRAD,GRAD,Terry-Ann,Rodriguez,,EDAD,5399,3,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Yi,Zhang,,EDAD,6310,1,7,1,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Ericka,Roland,,EDAD,6342,1,7,1,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Ericka,Roland,,EDAD,6392,1,8,0,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Candace,Lafferty,,EDUC,5305,106,11,12,3,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,GRAD,GRAD,Daniel,Robinson,,EDUC,5368,1,9,6,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,GRAD,GRAD,Joyce,Myers,,EDUC,5394,6,23,1,0,0,0,0,0,0,1,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Jiyoon,Yoon,,EDUC,5397,106,32,3,1,0,0,0,0,0,0,0,0,36
2024 - 2025,2025 Summer,GRAD,GRAD,Maiya,Turner,,EDUC,5397,314,49,11,0,0,0,0,0,0,0,0,0,60
2024 - 2025,2025 Summer,GRAD,GRAD,Michael,Manry,,EE,5350,1,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Lawrence,Chonko,,EMBA,5105,1,12,0,0,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,George,Benson,,EMBA,5111,1,12,0,0,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,Lars,Johnson,,EMBA,5111,1,12,0,0,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,James,Lavelle,,EMBA,5123,1,12,0,0,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,Fred,Miao,,EMBA,5199,1,12,0,0,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,Narayanan,Janakiraman,,EMBA,5202,1,12,0,0,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,Sarah,Shelton,,ENGL,6389,1,15,0,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,GRAD,GRAD,Yibing,Du,,FINA,5311,1,15,3,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Larry,Lockwood,,FINA,6314,1,5,2,0,0,0,0,0,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Joshua,Ross,,HCAD,5310,45,18,1,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Radha,Mahapatra,,HCAD,5350,45,9,9,2,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Jeffrey,McGee,,HCAD,5390,40,5,10,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,GRAD,UGRD,Shohreh,Moradi,,IE,3301,1,6,10,14,8,9,0,0,1,0,0,0,48
2024 - 2025,2025 Summer,GRAD,GRAD,Subhash,Singhal,,IE,5304,9,5,1,1,1,1,0,0,0,2,0,0,11
2024 - 2025,2025 Summer,GRAD,GRAD,Ukesh,Chawal,,IE,5333,1,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Ukesh,Chawal,,IE,5333,9,6,0,0,0,0,0,0,0,1,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Hugh,Kellam,,ILDT,5302,1,36,1,0,0,0,0,0,0,0,0,0,37
2024 - 2025,2025 Summer,GRAD,GRAD,Jessica,Kahlow,,ILDT,5350,1,31,0,0,0,0,0,0,0,0,0,0,31
2024 - 2025,2025 Summer,GRAD,GRAD,Jessica,Kahlow,,ILDT,5350,2,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Koshy,Vaidyan Joseph,,INSY,5336,1,5,14,2,0,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Riyaz,Sikora,,INSY,5339,1,4,5,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Riyaz,Sikora,,INSY,5341,1,3,5,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Xuedong,Gao,,INSY,5375,70,34,19,0,0,0,0,0,0,0,0,0,53
2024 - 2025,2025 Summer,GRAD,GRAD,Yuewen,Liu,,INSY,5375,71,49,11,0,0,0,0,0,0,0,0,0,60
2024 - 2025,2025 Summer,GRAD,GRAD,Sung Shun,Weng,,INSY,5375,72,3,3,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Sridhar,Nerur,,INSY,5376,70,18,0,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Kuan-Ting,Lai,,INSY,5392,70,11,0,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,GRAD,GRAD,Jung-Fa,Tsai,,INSY,5392,71,0,6,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Santoso,Budiman,,INSY,5399,1,0,0,0,0,0,0,11,0,0,0,0,11
2024 - 2025,2025 Summer,GRAD,UGRD,Tyler,Garner,,KINE,3300,1,8,2,2,0,1,0,0,3,4,0,0,20
2024 - 2025,2025 Summer,GRAD,UGRD,Mark,Ricard,,KINE,3401,1,4,10,6,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Meredith,Decker,Lizbeth Alvarez,KINE,5120,1,23,1,1,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Laura,Kunkel,,KINE,5123,1,25,0,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Meredith,Decker,,KINE,5229,1,20,4,2,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,GRAD,GRAD,Laura,Kunkel,,KINE,5230,1,14,8,3,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Adam,Annaccone,,KINE,5236,1,24,0,0,0,0,1,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Meredith,Decker,,KINE,5306,1,20,1,4,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Adam,Annaccone,,KINE,5339,1,9,16,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Laura,Kunkel,,KINE,5343,1,21,3,1,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,GRAD,Laura,Phipps,,KINE,5370,1,8,0,0,0,0,0,0,0,1,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Melissa,Oden,,KINE,5383,1,7,0,0,0,0,7,0,0,0,0,0,14
2024 - 2025,2025 Summer,GRAD,GRAD,Lisa,Sheppard-Goodlett,,KINE,5399,1,16,4,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Diane,Allen,,LARC,5325,101,20,0,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Tariq,Mahadin,,LARC,5351,1,14,2,0,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,GRAD,GRAD,Diane,Allen,,LARC,5368,1,0,0,0,0,0,0,7,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Holly,Hungerford-Kresser,,LIST,5325,6,21,1,0,0,0,0,0,0,0,0,0,22
2024 - 2025,2025 Summer,GRAD,GRAD,Wideline,Seraphin,,LIST,5373,6,20,4,1,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,GRAD,UGRD,Sunand,Santhanagopalan,,MAE,3310,1,11,11,2,1,0,0,0,0,1,0,0,26
2024 - 2025,2025 Summer,GRAD,GRAD,Joo Hi,Lee,,MAED,5355,6,20,3,0,0,0,0,0,0,0,0,0,23
2024 - 2025,2025 Summer,GRAD,GRAD,Julia,Calabrese,,MAED,5355,314,58,5,0,0,0,0,0,0,0,0,0,63
2024 - 2025,2025 Summer,GRAD,GRAD,Candace,Lafferty,,MAED,5356,106,28,1,1,0,0,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Chunke,Su,,MANA,5320,70,70,25,3,0,0,2,0,0,0,0,0,100
2024 - 2025,2025 Summer,GRAD,GRAD,James,Lavelle,,MANA,5330,60,31,9,0,0,0,0,0,0,0,0,0,40
2024 - 2025,2025 Summer,GRAD,GRAD,Li,Sun,,MANA,5331,70,36,22,1,0,0,3,0,0,0,0,0,62
2024 - 2025,2025 Summer,GRAD,GRAD,Abdul,Rasheed,,MANA,5331,71,16,3,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Luning,Shao,,MANA,5333,70,13,36,7,0,0,3,0,0,1,0,0,60
2024 - 2025,2025 Summer,GRAD,GRAD,Jeffrey,McGee,,MANA,5336,1,5,8,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Jeffrey,McGee,,MANA,5336,20,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Jeffrey,McGee,,MANA,5336,60,10,4,0,0,1,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,GRAD,GRAD,Sali,Li,,MANA,5336,70,27,35,0,0,0,0,0,0,0,0,0,62
2024 - 2025,2025 Summer,GRAD,GRAD,Sali,Li,,MANA,5336,71,20,42,0,0,0,0,0,0,0,0,0,62
2024 - 2025,2025 Summer,GRAD,GRAD,Thomas,Graca,,MANA,5337,1,20,25,0,0,0,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,GRAD,GRAD,Fuli,Li,,MANA,5339,70,34,27,0,0,0,0,0,0,2,0,0,63
2024 - 2025,2025 Summer,GRAD,GRAD,George,Benson,,MANA,5340,70,16,1,0,0,0,1,0,0,1,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Ping,Han,,MANA,5340,71,27,30,0,0,0,0,0,0,3,0,0,60
2024 - 2025,2025 Summer,GRAD,GRAD,Alison,Birch,,MANA,5360,1,31,12,1,0,0,0,0,0,1,0,0,45
2024 - 2025,2025 Summer,GRAD,GRAD,Jian,Liang,,MANA,5360,70,19,24,0,0,0,5,0,0,1,0,0,49
2024 - 2025,2025 Summer,GRAD,GRAD,Peggy,Semingson,,MANA,6182,1,11,0,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,GRAD,GRAD,Ritesh,Saini,,MARK,5311,1,7,12,1,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Elten,Briggs,,MARK,5311,20,4,2,3,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Zhiyong,Yang,,MARK,5331,70,20,24,4,0,0,8,0,0,0,0,0,56
2024 - 2025,2025 Summer,GRAD,GRAD,Xiaoming,Yang,,MARK,5331,71,35,22,2,0,0,2,0,0,0,0,0,61
2024 - 2025,2025 Summer,GRAD,UGRD,Juan,Silva,,MATH,1308,88,12,8,11,6,12,0,0,3,6,0,0,58
2024 - 2025,2025 Summer,GRAD,UGRD,Esteban,Diaz,,MATH,2425,100,1,8,3,2,1,0,0,2,0,0,0,17
2024 - 2025,2025 Summer,GRAD,UGRD,Daniel,Warren,,MATH,3300,3,6,1,2,2,1,0,0,0,1,0,0,13
2024 - 2025,2025 Summer,GRAD,UGRD,Shan,Sun-Mitchell,,MATH,3316,3,14,7,3,2,2,0,0,1,1,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Theresa,Jorgensen,,MATH,5337,1,8,0,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Theresa,Jorgensen,,MATH,5343,1,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Theresa,Jorgensen,,MATH,5391,5,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Seiichi,Nomura,,ME,5331,1,2,3,1,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Cynthia,Laborde,,MODL,5301,1,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,UGRD,Mike,Nguyen,,MUSI,1300,1,152,6,0,0,1,0,0,0,0,0,0,159
2024 - 2025,2025 Summer,GRAD,GRAD,Gigi,Thomas,,NURS,5120,10,0,0,0,0,0,0,9,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Elizabeth,Fuentes,Gigi Thomas,NURS,5120,12,0,0,0,0,0,0,5,0,3,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Elizabeth,Fuentes,Gigi Thomas,NURS,5120,13,0,0,0,0,0,0,8,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Lynn,Berger,Mary Davis,NURS,5120,403,0,0,0,0,1,0,8,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Crystal,Cisneros,Mary Davis,NURS,5120,404,0,0,0,0,0,0,8,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Diane,St Pierre Runnels,Mary Davis,NURS,5120,405,0,0,0,0,1,0,8,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Sumit,Trivedi,Mary Davis,NURS,5120,406,0,0,0,0,1,0,9,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Debra,Phillips,Mary Davis,NURS,5120,407,0,0,0,0,1,0,7,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Ashley,Walters,Mary Davis,NURS,5120,408,0,0,0,0,0,0,9,0,1,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Cheryl,Mitchell,Mary Davis,NURS,5120,409,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Amy,Lunsford,Mary Davis,NURS,5120,410,0,0,0,0,0,0,8,0,1,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Bethany,McClean,Mary Davis,NURS,5120,411,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Shannon,Carey,Mary Davis,NURS,5120,412,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Cheryl,Gordon,Mary Davis,NURS,5120,413,0,0,0,0,0,0,8,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Karen,Riehm,Mary Davis,NURS,5120,414,0,0,0,0,1,0,7,0,1,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Sumit,Trivedi,Mary Davis,NURS,5120,421,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Kindra,McWilliam-Ross,Mary Davis,NURS,5120,422,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Crystal,Cisneros,Mary Davis,NURS,5120,423,0,0,0,0,0,0,9,0,1,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Shannon,Carey,Mary Davis,NURS,5120,424,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Kelly,Meier,Mary Davis,NURS,5120,425,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Kathleen,Garza,Mary Davis,NURS,5120,426,0,0,0,0,1,0,9,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Chinyere,Emeh,Mary Davis,NURS,5120,427,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Cheryl,Gordon,Mary Davis,NURS,5120,428,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Jodie,Moore,Mary Davis,NURS,5120,429,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Lee,Sulkin,Mary Davis,NURS,5120,432,0,0,0,0,0,0,8,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Debra,Phillips,Mary Davis,NURS,5120,433,0,0,0,0,1,0,9,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Cheryl,Mitchell,Mary Davis,NURS,5120,435,0,0,0,0,0,0,9,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Ashley,Moore,Mary Davis,NURS,5120,436,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Bethany,McClean,Courtney Werner,NURS,5130,10,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Courtney,Werner,,NURS,5130,12,0,0,0,0,0,0,7,0,2,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Courtney,Werner,,NURS,5130,13,0,0,0,0,0,0,9,0,1,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Melissa,Franklin,Angela Miller; Courtney Werner,NURS,5130,401,0,0,0,0,0,0,10,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Lindsay,Hermsdorfer,Angela Miller; Courtney Werner,NURS,5130,402,0,0,0,0,0,0,9,0,0,0,0,9
